Analyst name,Ranking,URL,Last update
Mark Mahaney,97,https://stockanalysis.com/analysts/Mark-Mahaney/,14 Nov 2025
Craig Ellis,98,https://stockanalysis.com/analysts/Craig-Ellis/,18 Nov 2025
Quinn Bolton,99,https://stockanalysis.com/analysts/Quinn-Bolton/,13 Nov 2025
David Konrad,100,https://stockanalysis.com/analysts/David-Konrad/,28 Oct 2025
Nathan Jones,101,https://stockanalysis.com/analysts/Nathan-Jones/,31 Oct 2025
Mike Genovese,102,https://stockanalysis.com/analysts/Mike-Genovese/,13 Nov 2025
Scott Devitt,103,https://stockanalysis.com/analysts/Scott-Devitt/,14 Nov 2025
Daniel Major,104,https://stockanalysis.com/analysts/Daniel-Major/,16 Oct 2025
David Raso,105,https://stockanalysis.com/analysts/David-Raso/,19 Aug 2025
Chris Snyder,117,https://stockanalysis.com/analysts/Chris-Snyder/,06 Nov 2025
Reif Ehrlich,9913,empty,Not found
Q3 Marketplace,9913,empty,Not found
Weng Chen,9913,empty,Not found
Q3 EPS,9913,empty,Not found
Pérez Mora,9913,empty,Not found
Philipp Häßler,9913,empty,Not found
Paul Adams,9913,empty,Not found
Patrick Tyler,9913,empty,Not found
Alexander Platt,9913,empty,Not found
André Uggedal,9913,empty,Not found
Andrew Carter,9913,empty,Not found
Nicole Miller,9913,empty,Not found
Nick Del,9913,empty,Not found
Nichola Holowko,9913,empty,Not found
Bob Drbul,9913,empty,Not found
Bin Kim,9913,empty,Not found
Gabe Hajde,9913,empty,Not found
Jason Helfstein,9913,empty,Not found
Ben Reitzes,9913,empty,Not found
Sean Laaman,9913,empty,Not found
Sam Darkatsh,9913,empty,Not found
Joon Lee,9913,empty,Not found
Alexander Paris,9913,empty,Not found
Michael Lasser,9913,empty,Not found
Christian Schwab,9913,empty,Not found
Karl Keirstead,9913,empty,Not found
George Notter,9913,empty,Not found
Greg Melich,9913,empty,Not found
Youssef Squali,9913,empty,Not found
John Hodulik,9913,empty,Not found
Ananda Baruah,9913,empty,Not found
James Thalacker,9913,empty,Not found
Christopher Stathoulopoulos,9913,empty,Not found
Erik Woodring,9913,empty,Not found
Ken Goldman,9913,empty,Not found
Ghansham Panjabi,9913,empty,Not found
Vijay Rakesh,9913,empty,Not found
Alexander Potter,9913,empty,Not found
James Ricchiuti,9913,empty,Not found
Daniil Gataulin,9913,empty,Not found
Roy Buchanan,9913,empty,Not found
Paul Treiber,9913,empty,Not found
Justin Jenkins,9913,empty,Not found
Andre Madrid,9913,empty,Not found
Kelsey Goodwin,9913,empty,Not found
Mark Miller,9913,empty,Not found
Daniel Kurnos,9913,empty,Not found
Gray Powell,9913,empty,Not found
Tristan Gerra,9913,empty,Not found
Michael Morris,9913,empty,Not found
Sheila Kahyaoglu,9913,empty,Not found
Keith Horowitz,9913,empty,Not found
Gerard Cassidy,9913,empty,Not found
Nathan Race,9913,empty,Not found
Martin Fan,9913,empty,Not found
Greg Pardy,9913,empty,Not found
Ben Kallo,9913,empty,Not found
Mark Delaney,9913,empty,Not found
Matthew Cost,9913,empty,Not found
Theresa Chen,9913,empty,Not found
Suji Desilva,9913,empty,Not found
Keith Hughes,9913,empty,Not found
Hal Goetsch,9913,empty,Not found
Joel Fishbein,9913,empty,Not found
Michael Ng,9913,empty,Not found
Ryan Levine,9913,empty,Not found
David Strauss,9913,empty,Not found
Omar Nokta,9913,empty,Not found
Chris Dankert,9913,empty,Not found
Greg Harrison,9913,empty,Not found
Zachary Fadem,9913,empty,Not found
David Manthey,9913,empty,Not found
Ken Herbert,9913,empty,Not found
Drew Chamberlain,9913,empty,Not found
Lucas Pipes,9913,empty,Not found
Lance Vitanza,9913,empty,Not found
Tom Narayan,9913,empty,Not found
John McDonald,9913,empty,Not found
Jason Butler,9913,empty,Not found
Mircea Dobre,9913,empty,Not found
Rick Patel,9913,empty,Not found
Deepak Mathivanan,9913,empty,Not found
David Smith,9913,empty,Not found
Scott Searle,9913,empty,Not found
Eric Sheridan,9913,empty,Not found
Jeff Johnson,9913,empty,Not found
Kevin Cassidy,9913,empty,Not found
Mark Murphy,9913,empty,Not found
Shrenik Kothari,9913,empty,Not found
Joe Ritchie,9913,empty,Not found
Chase Knickerbocker,9913,empty,Not found
Sangita Jain,9913,empty,Not found
Eric Handler,9913,empty,Not found
Joseph Moore,9913,empty,Not found
Joseph Stauff,9913,empty,Not found
Naved Khan,9913,empty,Not found
Jim Kelleher,9913,empty,Not found
John Ransom,9913,empty,Not found
Brian Vaccaro,9913,empty,Not found
Mark Lipacis,9913,empty,Not found
David Westenberg,9913,empty,Not found
Tom Forte,9913,empty,Not found
Michael Ward,9913,empty,Not found
Hamza Fodderwala,9913,empty,Not found
Brandon Couillard,9913,empty,Not found
Saket Kalia,9913,empty,Not found
Joseph Gallo,9913,empty,Not found
Christopher Rolland,9913,empty,Not found
Josh Beck,9913,empty,Not found
Spiro Dounis,9913,empty,Not found
Keith Bachman,9913,empty,Not found
Gary Tenner,9913,empty,Not found
David Karnovsky,9913,empty,Not found
Meyer Shields,9913,empty,Not found
Manan Gosalia,9913,empty,Not found
Joseph Vafi,9913,empty,Not found
Andrew Percoco,9913,empty,Not found
Michael Baker,9913,empty,Not found
Neil Kalton,9913,empty,Not found
Lloyd Byrne,9913,empty,Not found
Steve Frankel,9913,empty,Not found
Craig Siegenthaler,9913,empty,Not found
Omar Dessouky,9913,empty,Not found
Allison Bratzel,9913,empty,Not found
Serge Belanger,9913,empty,Not found
Devin McDermott,9913,empty,Not found
Robert Ohmes,9913,empty,Not found
Mayank Mamtani,9913,empty,Not found
James West,9913,empty,Not found
Michael Ulz,9913,empty,Not found
Brent Thill,9913,empty,Not found
Christopher Allen,9913,empty,Not found
Todd Weller,9913,empty,Not found
George Sutton,9913,empty,Not found
Erin Wright,9913,empty,Not found
Richard Ramsden,9913,empty,Not found
Rajat Gupta,9913,empty,Not found
Ami Fadia,9913,empty,Not found
Jesse Sobelson,9913,empty,Not found
Paul Golding,9913,empty,Not found
Brian Gesuale,9913,empty,Not found
Steve Barger,9913,empty,Not found
Brian Pitz,9913,empty,Not found
Scott Siefers,9913,empty,Not found
Joel Beatty,9913,empty,Not found
Jessica Fye,9913,empty,Not found
Benjamin Budish,9913,empty,Not found
Mike Grondahl,9913,empty,Not found
Nathan Martin,9913,empty,Not found
Debjit Chattopadhyay,9913,empty,Not found
Brad Reback,9913,empty,Not found
Liam Burke,9913,empty,Not found
Mehdi Hosseini,9913,empty,Not found
Andrew Obin,9913,empty,Not found
Brian MacArthur,9913,empty,Not found
Andrew Steinerman,9913,empty,Not found
Leland Gershell,9913,empty,Not found
Heiko Ihle,9913,empty,Not found
Matthew Caufield,9913,empty,Not found
Matt Summerville,9913,empty,Not found
Chris Brendler,9913,empty,Not found
Mark Massaro,9913,empty,Not found
Jonathan Block,9913,empty,Not found
Gary Mobley,9913,empty,Not found
Rob Sanderson,9913,empty,Not found
Benjamin Swinburne,9913,empty,Not found
Kristine Liwag,9913,empty,Not found
William Appicelli,9913,empty,Not found
Gregory Lewis,9913,empty,Not found
Jonathan Wolleben,9913,empty,Not found
Blayne Curtis,9913,empty,Not found
Rachel Vatnsdal,9913,empty,Not found
Durgesh Chopra,9913,empty,Not found
Jeffrey Hammond,9913,empty,Not found
Andrew Boone,9913,empty,Not found
Amit Mehrotra,9913,empty,Not found
John Freeman,9913,empty,Not found
Jonathan Ruykhaver,9913,empty,Not found
Tim Anderson,9913,empty,Not found
Eddie Hickman,9913,empty,Not found
Simon Leopold,9913,empty,Not found
Krish Sankar,9913,empty,Not found
Colin Canfield,9913,empty,Not found
David Joyce,9913,empty,Not found
Justin Crowley,9913,empty,Not found
Laura Martin,9913,empty,Not found
Yatin Suneja,9913,empty,Not found
Brian Mullan,9913,empty,Not found
Ittai Kidron,9913,empty,Not found
Michael Rollins,9913,empty,Not found
Brett Knoblauch,9913,empty,Not found
Joseph Stringer,9913,empty,Not found
Stephen Scouten,9913,empty,Not found
Joe Reagor,9913,empty,Not found
Hamed Khorsand,9913,empty,Not found
Geoff Meacham,9913,empty,Not found
Keith Weiss,9913,empty,Not found
Manav Patnaik,9913,empty,Not found
Andreas Argyrides,9913,empty,Not found
Andrew Fein,9913,empty,Not found
Reginald Smith,9913,empty,Not found
Selman Akyol,9913,empty,Not found
Matt Olney,9913,empty,Not found
Stephen Ju,9913,empty,Not found
Anthony Pettinari,9913,empty,Not found
Brian Meredith,9913,empty,Not found
Alex Markgraff,9913,empty,Not found
Mark Strouse,9913,empty,Not found
John Vinh,9913,empty,Not found
Gus Richard,9913,empty,Not found
Michael Halloran,9913,empty,Not found
Nick Giles,9913,empty,Not found
Brennan Hawken,9913,empty,Not found
Jason Bazinet,9913,empty,Not found
Kristen Kluska,9913,empty,Not found
Clark Lampen,9913,empty,Not found
Cory Kasimov,9913,empty,Not found
Christian Wetherbee,9913,empty,Not found
David Koning,9913,empty,Not found
Brian Bedell,9913,empty,Not found
Mark Fitzgibbon,9913,empty,Not found
Christopher Horvers,9913,empty,Not found
Ashish Sabadra,9913,empty,Not found
Glenn Schorr,9913,empty,Not found
Maheep Mandloi,9913,empty,Not found
Whitney Ijem,9913,empty,Not found
Justin Clare,9913,empty,Not found
Alicia Reese,9913,empty,Not found
Julian Mitchell,9913,empty,Not found
Rick Wise,9913,empty,Not found
Robert Kad,9913,empty,Not found
Gavin Parsons,9913,empty,Not found
Brett Huff,9913,empty,Not found
Ronald Josey,9913,empty,Not found
Kenneth Zener,9913,empty,Not found
Curtis Shauger,9913,empty,Not found
Peter Weed,9913,empty,Not found
Brett Linzey,9913,empty,Not found
Mike Cikos,9913,empty,Not found
Ann Hynes,9913,empty,Not found
Catherine Mealor,9913,empty,Not found
Keay Nakae,9913,empty,Not found
Tami Zakaria,9913,empty,Not found
Ivan Feinseth,9913,empty,Not found
Brad Erickson,9913,empty,Not found
Kyle Bauser,9913,empty,Not found
Joe Vruwink,9913,empty,Not found
Ryan Koontz,9913,empty,Not found
Ken Gawrelski,9913,empty,Not found
Mike Hickey,9913,empty,Not found
Joanne Wuensch,9913,empty,Not found
Steven Fisher,9913,empty,Not found
John Mackay,9913,empty,Not found
Donald Fandetti,9913,empty,Not found
Yaron Kinar,9913,empty,Not found
David Williams,9913,empty,Not found
Chris LaFemina,9913,empty,Not found
Biju Perincheril,9913,empty,Not found
Zach Cummins,9913,empty,Not found
Bobby Griffin,9913,empty,Not found
Michael McGovern,9913,empty,Not found
Noah Kaye,9913,empty,Not found
Alexei Gogolev,9913,empty,Not found
Wood Lay,9913,empty,Not found
Fawne Jiang,9913,empty,Not found
Bryan Blair,9913,empty,Not found
Matthew Hedberg,9913,empty,Not found
Brent Bracelin,9913,empty,Not found
Peter Keith,9913,empty,Not found
Christopher McGratty,9913,empty,Not found
Thomas Wadewitz,9913,empty,Not found
Peter Winter,9913,empty,Not found
Ike Boruchow,9913,empty,Not found
Leonid Timashev,9913,empty,Not found
Timothy Horan,9913,empty,Not found
Patrick R. Trucchio,9913,empty,Not found
Blair Abernethy,9913,empty,Not found
Mike Mayo,9913,empty,Not found
Jamie Cook,9913,empty,Not found
Mohit Bansal,9913,empty,Not found
Jiong Shao,9913,empty,Not found
Andrew Weisel,9913,empty,Not found
Chip Moore,9913,empty,Not found
Dan Brennan,9913,empty,Not found
Kirk Materne,9913,empty,Not found
Bose George,9913,empty,Not found
Steven Enders,9913,empty,Not found
John Ivankoe,9913,empty,Not found
Reuben Garner,9913,empty,Not found
Doug Leggate,9913,empty,Not found
David Lebowitz,9913,empty,Not found
Joshua Shanker,9913,empty,Not found
John Barnidge,9913,empty,Not found
Bryan Keane,9913,empty,Not found
Eric Beaumont,9913,empty,Not found
Geulah Livshits,9913,empty,Not found
Konark Gupta,9913,empty,Not found
Derrick Wood,9913,empty,Not found
Jeff Lick,9913,empty,Not found
Thomas Champion,9913,empty,Not found
Catherine Schulte,9913,empty,Not found
Jed Kelly,9913,empty,Not found
Rudy Kessinger,9913,empty,Not found
Tessa Romero,9913,empty,Not found
Timothy Switzer,9913,empty,Not found
Michael Cherny,9913,empty,Not found
Tobey Sommer,9913,empty,Not found
Scot Ciccarelli,9913,empty,Not found
Devin Dodge,9913,empty,Not found
Megan Alexander,9913,empty,Not found
Andrew Terrell,9913,empty,Not found
David Scharf,9913,empty,Not found
Alan Gould,9913,empty,Not found
Meta Marshall,9913,empty,Not found
Jade Rahmani,9913,empty,Not found
Simeon Siegel,9913,empty,Not found
Alexander Blostein,9913,empty,Not found
Rupesh Parikh,9913,empty,Not found
Terry McEvoy,9913,empty,Not found
Ben Gerlinger,9913,empty,Not found
Tim Long,9913,empty,Not found
Charles Shi,9913,empty,Not found
Noah Poponak,9913,empty,Not found
Mike Dahl,9913,empty,Not found
Thomas Diffely,9913,empty,Not found
Ross Fowler,9913,empty,Not found
Matthew Clark,9913,empty,Not found
Jacob Stephan,9913,empty,Not found
Maria Ripps,9913,empty,Not found
Peter Heckmann,9913,empty,Not found
Ashwin Shirvaikar,9913,empty,Not found
Richard Newitter,9913,empty,Not found
Andrew Nowinski,9913,empty,Not found
Gabriela Borges,9913,empty,Not found
Shlomo Rosenbaum,9913,empty,Not found
Alex Kramm,9913,empty,Not found
Daniel Imbro,9913,empty,Not found
Brad Canino,9913,empty,Not found
Ashwani Verma,9913,empty,Not found
Terence Flynn,9913,empty,Not found
Sean Lee,9913,empty,Not found
David Nierengarten,9913,empty,Not found
Edward Nash,9913,empty,Not found
Michael Blum,9913,empty,Not found
Richard Sunderland,9913,empty,Not found
David Arcaro,9913,empty,Not found
Luke Junk,9913,empty,Not found
Michael Rehaut,9913,empty,Not found
Gary Prestopino,9913,empty,Not found
Jaeson Schmidt,9913,empty,Not found
Ryan Zimmerman,9913,empty,Not found
Jordan Alliger,9913,empty,Not found
Catharine Trebnick,9913,empty,Not found
Michael Pachter,9913,empty,Not found
Caitlin Cronin,9913,empty,Not found
Dara Mohsenian,9913,empty,Not found
Jasper Bibb,9913,empty,Not found
Bill Sutherland,9913,empty,Not found
Josh Schimmer,9913,empty,Not found
Jackson Ader,9913,empty,Not found
Matthew Gillmor,9913,empty,Not found
Ross Sandler,9913,empty,Not found
Jonathan Chappell,9913,empty,Not found
Gabriel Moreen,9913,empty,Not found
James Yaro,9913,empty,Not found
John Roberts,9913,empty,Not found
Ruplu Bhattacharya,9913,empty,Not found
Ariel Rosa,9913,empty,Not found
Shyam Patil,9913,empty,Not found
Kevin Dede,9913,empty,Not found
Ed Arce,9913,empty,Not found
Marvin Fong,9913,empty,Not found
Derek Archila,9913,empty,Not found
Brian Essex,9913,empty,Not found
Brian Tanquilut,9913,empty,Not found
David Feaster,9913,empty,Not found
Brad Zelnick,9913,empty,Not found
Nehal Chokshi,9913,empty,Not found
Daniel Stauder,9913,empty,Not found
Marie Thibault,9913,empty,Not found
Ebrahim Poonawala,9913,empty,Not found
Kevin Caliendo,9913,empty,Not found
Bill Katz,9913,empty,Not found
Etzer Darout,9913,empty,Not found
Michael Brown,9913,empty,Not found
Tim Thein,9913,empty,Not found
Steve Moss,9913,empty,Not found
Michael Rose,9913,empty,Not found
Brad Sills,9913,empty,Not found
Michael Cyprys,9913,empty,Not found
Jeffrey Silber,9913,empty,Not found
Gregg Moskowitz,9913,empty,Not found
Brian Peterson,9913,empty,Not found
Raimo Lenschow,9913,empty,Not found
Jon Tower,9913,empty,Not found
Thomas Blakey,9913,empty,Not found
Tyler Radke,9913,empty,Not found
Miller Jump,9913,empty,Not found
Julian Harrison,9913,empty,Not found
Ken Wong,9913,empty,Not found
Rafe Jadrosich,9913,empty,Not found
Elyse Greenspan,9913,empty,Not found
Timna Tanners,9913,empty,Not found
Brian Lee,9913,empty,Not found
Jeffrey Meuler,9913,empty,Not found
Trevor Williams,9913,empty,Not found
Michael Latimore,9913,empty,Not found
James Fish,9913,empty,Not found
Subbu Nambi,9913,empty,Not found
Deane Dray,9913,empty,Not found
Ronald Epstein,9913,empty,Not found
Nicholas Campanella,9913,empty,Not found
Stephen Tusa,9913,empty,Not found
Michael Lewis,9913,empty,Not found
Moshe Orenbuch,9913,empty,Not found
Dan Leonard,9913,empty,Not found
Rob Brown,9913,empty,Not found
Christopher Schoell,9913,empty,Not found
Sameer Joshi,9913,empty,Not found
Anthony Petrone,9913,empty,Not found
Bonnie Herzog,9913,empty,Not found
Jason Gerberry,9913,empty,Not found
Judah Frommer,9913,empty,Not found
Owen Lau,9913,empty,Not found
Jay Olson,9913,empty,Not found
Douglas Tsao,9913,empty,Not found
George Kelly,9913,empty,Not found
Brian Nowak,9913,empty,Not found
Kevin Fischbeck,9913,empty,Not found
Gil Luria,9913,empty,Not found
Graig Suvannavejh,9913,empty,Not found
Kurt Yinger,9913,empty,Not found
Jon Windham,9913,empty,Not found
Steven Cahall,9913,empty,Not found
Garik Shmois,9913,empty,Not found
Steve Powers,9913,empty,Not found
Arthur He,9913,empty,Not found
Dave Rochester,9913,empty,Not found
Buck Horne,9913,empty,Not found
Alexander Hacking,9913,empty,Not found
John Kernan,9913,empty,Not found
Kingsley Crane,9913,empty,Not found
David MacDonald,9913,empty,Not found
Ryan Krueger,9913,empty,Not found
Peter Saleh,9913,empty,Not found
John Colantuoni,9913,empty,Not found
Russell Gunther,9913,empty,Not found
Michael Carrier,9913,empty,Not found
Ross Seymore,9913,empty,Not found
Anupam Rama,9913,empty,Not found
John Blackledge,9913,empty,Not found
Evan Seigerman,9913,empty,Not found
Nigel Dally,9913,empty,Not found
Erika Najarian,9913,empty,Not found
Chris Caso,9913,empty,Not found
Leo Mariani,9913,empty,Not found
Charles Minervino,9913,empty,Not found
Stephen Grambling,9913,empty,Not found
Uy Ear,9913,empty,Not found
Patrick Scholes,9913,empty,Not found
Jay Sole,9913,empty,Not found
Josh Baer,9913,empty,Not found
Simeon Gutman,9913,empty,Not found
Roger Song,9913,empty,Not found
Stephen Trent,9913,empty,Not found
John Lovallo,9913,empty,Not found
Faisal Khurshid,9913,empty,Not found
Curry Baker,9913,empty,Not found
Alex Straton,9913,empty,Not found
Kash Rangan,9913,empty,Not found
Ryan Nash,9913,empty,Not found
Thomas Chong,9913,empty,Not found
Chris Schott,9913,empty,Not found
Alec Brondolo,9913,empty,Not found
David Tarantino,9913,empty,Not found
Jason Haas,9913,empty,Not found
Vladimir Bystricky,9913,empty,Not found
Nat Schindler,9913,empty,Not found
Ryan Todd,9913,empty,Not found
Jeet Mukherjee,9913,empty,Not found
Stephen Gengaro,9913,empty,Not found
Steven Wieczynski,9913,empty,Not found
John Pancari,9913,empty,Not found
David Chiaverini,9913,empty,Not found
Amit Dayal,9913,empty,Not found
David Long,9913,empty,Not found
Jonathan Hughes,9913,empty,Not found
Mark Schappel,9913,empty,Not found
David Grossman,9913,empty,Not found
Matt Miksic,9913,empty,Not found
Jason Mills,9913,empty,Not found
Robert Mason,9913,empty,Not found
Bernie McTernan,9913,empty,Not found
Brian Ossenbeck,9913,empty,Not found
Kelly Motta,9913,empty,Not found
Brian Foran,9913,empty,Not found
Alex Zukin,9913,empty,Not found
Mark Shmulik,9913,empty,Not found
Jayson Bedford,9913,empty,Not found
Neil Mehta,9913,empty,Not found
Dan Dolev,9913,empty,Not found
Alicia Yap,9913,empty,Not found
Robbie Marcus,9913,empty,Not found
Ananda Ghosh,9913,empty,Not found
Richard Shane,9913,empty,Not found
Anthony Crowdell,9913,empty,Not found
Nicole Deblase,9913,empty,Not found
Eric Winmill,9913,empty,Not found
Patrick Trucchio,9913,empty,Not found
