Analyst name,Ranking,URL,Last update
Mark Hughes,102,https://stockanalysis.com/analysts/Mark-Hughes/,12 Nov 2025
Nathan Jones,103,https://stockanalysis.com/analysts/Nathan-Jones/,31 Oct 2025
Chris Snyder,104,https://stockanalysis.com/analysts/Chris-Snyder/,06 Nov 2025
Mark Palmer,106,https://stockanalysis.com/analysts/Mark-Palmer/,11 Nov 2025
David Amsellem,107,https://stockanalysis.com/analysts/David-Amsellem/,14 Nov 2025
Quinn Bolton,108,https://stockanalysis.com/analysts/Quinn-Bolton/,13 Nov 2025
Samik Chatterjee,109,https://stockanalysis.com/analysts/Samik-Chatterjee/,13 Nov 2025
Tal Liani,110,https://stockanalysis.com/analysts/Tal-Liani/,13 Nov 2025
Scott Devitt,115,https://stockanalysis.com/analysts/Scott-Devitt/,14 Nov 2025
John Hodulik,123,https://stockanalysis.com/analysts/John-Hodulik/,06 Nov 2025
Paul Treiber,126,https://stockanalysis.com/analysts/Paul-Treiber/,06 Nov 2025
Kevin Cassidy,131,https://stockanalysis.com/analysts/Kevin-Cassidy/,12 Nov 2025
Tanya Jakusconek,635,https://stockanalysis.com/analysts/Tanya-Jakusconek/,12 Nov 2025
Ovais Habib,669,https://stockanalysis.com/analysts/Ovais-Habib/,23 Oct 2025
Pérez Mora,9944,empty,Not found
Philipp Häßler,9944,empty,Not found
Paul Adams,9944,empty,Not found
Q3 EPS,9944,empty,Not found
de Angele,9944,empty,Not found
Q3 Marketplace,9944,empty,Not found
del Valle,9944,empty,Not found
lvan Tuerkcan,9944,empty,Not found
Patrick Tyler,9944,empty,Not found
Nicole Miller,9944,empty,Not found
Nichola Holowko,9944,empty,Not found
Nick Del,9944,empty,Not found
André Uggedal,9944,empty,Not found
Andrew Carter,9944,empty,Not found
Ronald J,9944,empty,Not found
Weng Chen,9944,empty,Not found
Ming Hsun,9944,empty,Not found
Dimple Gosa,9944,empty,Not found
Derik De,9944,empty,Not found
Thomas Burlton,9944,empty,Not found
Sung Ji,9944,empty,Not found
Eric Des,9944,empty,Not found
David Mak,9944,empty,Not found
Reif Ehrlich,9944,empty,Not found
C J,9944,empty,Not found
Kieran De,9944,empty,Not found
Ki Bin,9944,empty,Not found
Bob Drbul,9944,empty,Not found
Market Perform,9944,empty,Not found
Rowland Mayor,9944,empty,Not found
Tyler Brown,9944,empty,Not found
Van Sinderen,9944,empty,Not found
Ben Reitzes,9944,empty,Not found
Gerard Cassidy,9944,empty,Not found
Sheila Kahyaoglu,9944,empty,Not found
Lance Vitanza,9944,empty,Not found
George Sutton,9944,empty,Not found
Christopher Stathoulopoulos,9944,empty,Not found
Alexander Paris,9944,empty,Not found
Mircea Dobre,9944,empty,Not found
Matthew Cost,9944,empty,Not found
Anita Soni,9944,empty,Not found
Mark Delaney,9944,empty,Not found
Mark Lipacis,9944,empty,Not found
Gabe Hajde,9944,empty,Not found
John McDonald,9944,empty,Not found
Daniil Gataulin,9944,empty,Not found
Scott Searle,9944,empty,Not found
Keith Hughes,9944,empty,Not found
Daniel Kurnos,9944,empty,Not found
Lucas Pipes,9944,empty,Not found
Alexander Potter,9944,empty,Not found
Ghansham Panjabi,9944,empty,Not found
Suji Desilva,9944,empty,Not found
Allison Bratzel,9944,empty,Not found
Michael Lasser,9944,empty,Not found
Tom Narayan,9944,empty,Not found
Hal Goetsch,9944,empty,Not found
Jason Helfstein,9944,empty,Not found
Mark Miller,9944,empty,Not found
Greg Melich,9944,empty,Not found
James Thalacker,9944,empty,Not found
Joel Fishbein,9944,empty,Not found
Chris Brendler,9944,empty,Not found
Saket Kalia,9944,empty,Not found
Keith Bachman,9944,empty,Not found
Joe Ritchie,9944,empty,Not found
Mark Murphy,9944,empty,Not found
Jim Kelleher,9944,empty,Not found
Gregory Lewis,9944,empty,Not found
Josh Beck,9944,empty,Not found
Spiro Dounis,9944,empty,Not found
Christopher Rolland,9944,empty,Not found
Jason Butler,9944,empty,Not found
Sean Laaman,9944,empty,Not found
Chris Dankert,9944,empty,Not found
Ken Goldman,9944,empty,Not found
Ryan Levine,9944,empty,Not found
Mike Grondahl,9944,empty,Not found
Brian Vaccaro,9944,empty,Not found
Roy Buchanan,9944,empty,Not found
Joseph Moore,9944,empty,Not found
Paul Newsome,9944,empty,Not found
Keith Horowitz,9944,empty,Not found
Mark Fitzgibbon,9944,empty,Not found
Matt Summerville,9944,empty,Not found
Paul Golding,9944,empty,Not found
Eric Sheridan,9944,empty,Not found
Tristan Gerra,9944,empty,Not found
Joseph Gallo,9944,empty,Not found
Chase Knickerbocker,9944,empty,Not found
David Manthey,9944,empty,Not found
Theresa Chen,9944,empty,Not found
Justin Jenkins,9944,empty,Not found
Andrew Obin,9944,empty,Not found
Deepak Mathivanan,9944,empty,Not found
Brent Thill,9944,empty,Not found
Shrenik Kothari,9944,empty,Not found
Michael Ng,9944,empty,Not found
Lloyd Byrne,9944,empty,Not found
Sangita Jain,9944,empty,Not found
Simon Leopold,9944,empty,Not found
Hamed Khorsand,9944,empty,Not found
Reginald Smith,9944,empty,Not found
Steve Barger,9944,empty,Not found
Brian Gesuale,9944,empty,Not found
Michael Morris,9944,empty,Not found
Mark Massaro,9944,empty,Not found
Brett Knoblauch,9944,empty,Not found
David Williams,9944,empty,Not found
Eric Handler,9944,empty,Not found
Robert Ohmes,9944,empty,Not found
Michael Ward,9944,empty,Not found
David Westenberg,9944,empty,Not found
Joseph Vafi,9944,empty,Not found
Craig Siegenthaler,9944,empty,Not found
Joseph Stauff,9944,empty,Not found
Jeff Johnson,9944,empty,Not found
Mayank Mamtani,9944,empty,Not found
John Ransom,9944,empty,Not found
Zachary Fadem,9944,empty,Not found
Naved Khan,9944,empty,Not found
Tom Forte,9944,empty,Not found
Rick Patel,9944,empty,Not found
David Strauss,9944,empty,Not found
David Karnovsky,9944,empty,Not found
Hamza Fodderwala,9944,empty,Not found
Greg Harrison,9944,empty,Not found
Mehdi Hosseini,9944,empty,Not found
Gary Tenner,9944,empty,Not found
Alicia Reese,9944,empty,Not found
Jeffrey Hammond,9944,empty,Not found
Tim Anderson,9944,empty,Not found
Justin Clare,9944,empty,Not found
Anthony Pettinari,9944,empty,Not found
Brandon Couillard,9944,empty,Not found
Durgesh Chopra,9944,empty,Not found
Drew Chamberlain,9944,empty,Not found
Scott Siefers,9944,empty,Not found
Devin McDermott,9944,empty,Not found
Rajat Gupta,9944,empty,Not found
Michael Ulz,9944,empty,Not found
Heiko Ihle,9944,empty,Not found
Gus Richard,9944,empty,Not found
Michael Baker,9944,empty,Not found
Amit Mehrotra,9944,empty,Not found
Benjamin Budish,9944,empty,Not found
Colin Canfield,9944,empty,Not found
Gary Mobley,9944,empty,Not found
Blayne Curtis,9944,empty,Not found
Steve Frankel,9944,empty,Not found
James West,9944,empty,Not found
Leland Gershell,9944,empty,Not found
Andrew Steinerman,9944,empty,Not found
Richard Ramsden,9944,empty,Not found
Nathan Race,9944,empty,Not found
Erin Wright,9944,empty,Not found
Manan Gosalia,9944,empty,Not found
Omar Dessouky,9944,empty,Not found
Todd Weller,9944,empty,Not found
Brian Mullan,9944,empty,Not found
Ittai Kidron,9944,empty,Not found
Andrew Boone,9944,empty,Not found
Ryan Koontz,9944,empty,Not found
Joseph Stringer,9944,empty,Not found
Kevin Dede,9944,empty,Not found
Meyer Shields,9944,empty,Not found
Christopher Allen,9944,empty,Not found
Andreas Argyrides,9944,empty,Not found
Matthew Caufield,9944,empty,Not found
Omar Nokta,9944,empty,Not found
Benjamin Swinburne,9944,empty,Not found
Brett Linzey,9944,empty,Not found
Brian Pitz,9944,empty,Not found
Alex Markgraff,9944,empty,Not found
Jason Bazinet,9944,empty,Not found
Andrew Percoco,9944,empty,Not found
Laura Martin,9944,empty,Not found
Clark Lampen,9944,empty,Not found
Mark Strouse,9944,empty,Not found
Neil Kalton,9944,empty,Not found
Blair Abernethy,9944,empty,Not found
Michael Rollins,9944,empty,Not found
Ami Fadia,9944,empty,Not found
Krish Sankar,9944,empty,Not found
Nathan Martin,9944,empty,Not found
Serge Belanger,9944,empty,Not found
Joel Beatty,9944,empty,Not found
Peter Weed,9944,empty,Not found
Kristine Liwag,9944,empty,Not found
Steven Fisher,9944,empty,Not found
Brad Reback,9944,empty,Not found
Maheep Mandloi,9944,empty,Not found
Donald Fandetti,9944,empty,Not found
Brian Bedell,9944,empty,Not found
Christian Wetherbee,9944,empty,Not found
Kenneth Zener,9944,empty,Not found
Jonathan Ruykhaver,9944,empty,Not found
Ken Gawrelski,9944,empty,Not found
Selman Akyol,9944,empty,Not found
Manav Patnaik,9944,empty,Not found
Keith Weiss,9944,empty,Not found
Michael Halloran,9944,empty,Not found
Mike Cikos,9944,empty,Not found
Ann Hynes,9944,empty,Not found
Noah Kaye,9944,empty,Not found
Rick Wise,9944,empty,Not found
Joe Reagor,9944,empty,Not found
Jonathan Block,9944,empty,Not found
Curtis Shauger,9944,empty,Not found
Jessica Fye,9944,empty,Not found
Fawne Jiang,9944,empty,Not found
Jiong Shao,9944,empty,Not found
Matt Olney,9944,empty,Not found
William Appicelli,9944,empty,Not found
Jonathan Wolleben,9944,empty,Not found
Debjit Chattopadhyay,9944,empty,Not found
Greg Pardy,9944,empty,Not found
Joe Vruwink,9944,empty,Not found
John Vinh,9944,empty,Not found
David Koning,9944,empty,Not found
Michael McGovern,9944,empty,Not found
Stephen Ju,9944,empty,Not found
Rob Sanderson,9944,empty,Not found
Brent Bracelin,9944,empty,Not found
Alec Brondolo,9944,empty,Not found
Jacob Stephan,9944,empty,Not found
Andrew Weisel,9944,empty,Not found
Mike Mayo,9944,empty,Not found
Bryan Blair,9944,empty,Not found
Tami Zakaria,9944,empty,Not found
Ronald Josey,9944,empty,Not found
Brennan Hawken,9944,empty,Not found
Timothy Horan,9944,empty,Not found
Matthew Hedberg,9944,empty,Not found
Andy Chen,9944,empty,Not found
Alexei Gogolev,9944,empty,Not found
Julian Mitchell,9944,empty,Not found
Brad Erickson,9944,empty,Not found
Mike Hickey,9944,empty,Not found
John Freeman,9944,empty,Not found
Keay Nakae,9944,empty,Not found
Robert Kad,9944,empty,Not found
Christopher Horvers,9944,empty,Not found
Thomas Wadewitz,9944,empty,Not found
Andrew Fein,9944,empty,Not found
Kyle Joseph,9944,empty,Not found
Thomas Diffely,9944,empty,Not found
Yatin Suneja,9944,empty,Not found
Geulah Livshits,9944,empty,Not found
Kristen Kluska,9944,empty,Not found
Timothy Switzer,9944,empty,Not found
Glenn Schorr,9944,empty,Not found
Ashish Sabadra,9944,empty,Not found
Kirk Materne,9944,empty,Not found
Ivan Feinseth,9944,empty,Not found
Cory Kasimov,9944,empty,Not found
Catherine Mealor,9944,empty,Not found
Ruplu Bhattacharya,9944,empty,Not found
Justin Crowley,9944,empty,Not found
Jamie Cook,9944,empty,Not found
Alan Gould,9944,empty,Not found
Ike Boruchow,9944,empty,Not found
Josh Wolfson,9944,empty,Not found
Gabriela Borges,9944,empty,Not found
Maria Ripps,9944,empty,Not found
Megan Alexander,9944,empty,Not found
Stephen Scouten,9944,empty,Not found
Daniel Stauder,9944,empty,Not found
Subbu Nambi,9944,empty,Not found
Peter Heckmann,9944,empty,Not found
Bobby Griffin,9944,empty,Not found
Derrick Wood,9944,empty,Not found
Eddie Hickman,9944,empty,Not found
Joanne Wuensch,9944,empty,Not found
Meta Marshall,9944,empty,Not found
Whitney Ijem,9944,empty,Not found
Subash Chandra,9944,empty,Not found
Chris LaFemina,9944,empty,Not found
Matthew Gillmor,9944,empty,Not found
Brian Meredith,9944,empty,Not found
David Smith,9944,empty,Not found
Peter Keith,9944,empty,Not found
Jackson Ader,9944,empty,Not found
Dan Brennan,9944,empty,Not found
Charles Shi,9944,empty,Not found
Christopher McGratty,9944,empty,Not found
Geoff Meacham,9944,empty,Not found
Zach Cummins,9944,empty,Not found
Ashwin Shirvaikar,9944,empty,Not found
John Barnidge,9944,empty,Not found
Reuben Garner,9944,empty,Not found
Terry McEvoy,9944,empty,Not found
Ronald Epstein,9944,empty,Not found
Rudy Kessinger,9944,empty,Not found
Joshua Shanker,9944,empty,Not found
Gary Prestopino,9944,empty,Not found
Tessa Romero,9944,empty,Not found
Gavin Parsons,9944,empty,Not found
Rupesh Parikh,9944,empty,Not found
Bryan Keane,9944,empty,Not found
Jade Rahmani,9944,empty,Not found
Thomas Blakey,9944,empty,Not found
Andrew Nowinski,9944,empty,Not found
Eric Beaumont,9944,empty,Not found
Ross Fowler,9944,empty,Not found
Simeon Siegel,9944,empty,Not found
Jaeson Schmidt,9944,empty,Not found
Brett Huff,9944,empty,Not found
Yaron Kinar,9944,empty,Not found
Mike Dahl,9944,empty,Not found
John Mackay,9944,empty,Not found
John Ivankoe,9944,empty,Not found
Tobey Sommer,9944,empty,Not found
Steven Enders,9944,empty,Not found
Peter Winter,9944,empty,Not found
Luke Junk,9944,empty,Not found
Catherine Schulte,9944,empty,Not found
Thomas Champion,9944,empty,Not found
Michael Latimore,9944,empty,Not found
Gregg Moskowitz,9944,empty,Not found
Brian MacArthur,9944,empty,Not found
Stephen Gengaro,9944,empty,Not found
Michael Pachter,9944,empty,Not found
Shyam Patil,9944,empty,Not found
John Roberts,9944,empty,Not found
Kyle Bauser,9944,empty,Not found
Sean Lee,9944,empty,Not found
Wood Lay,9944,empty,Not found
Ben Gerlinger,9944,empty,Not found
Ebrahim Poonawala,9944,empty,Not found
Steven Alexopoulos,9944,empty,Not found
Bose George,9944,empty,Not found
Tyler Radke,9944,empty,Not found
James Fish,9944,empty,Not found
Daniel Imbro,9944,empty,Not found
David Arcaro,9944,empty,Not found
David Scharf,9944,empty,Not found
Scot Ciccarelli,9944,empty,Not found
Jordan Alliger,9944,empty,Not found
David Nierengarten,9944,empty,Not found
Konark Gupta,9944,empty,Not found
Andrew Terrell,9944,empty,Not found
Doug Leggate,9944,empty,Not found
Jed Kelly,9944,empty,Not found
Noah Poponak,9944,empty,Not found
Tim Long,9944,empty,Not found
Jeff Lick,9944,empty,Not found
Biju Perincheril,9944,empty,Not found
Alex Kramm,9944,empty,Not found
Alexander Blostein,9944,empty,Not found
Michael Rehaut,9944,empty,Not found
Miller Jump,9944,empty,Not found
Brad Sills,9944,empty,Not found
Thomas Chong,9944,empty,Not found
James Yaro,9944,empty,Not found
Brian Tanquilut,9944,empty,Not found
Jon Tower,9944,empty,Not found
Jeffrey Silber,9944,empty,Not found
Michael Cyprys,9944,empty,Not found
Moshe Orenbuch,9944,empty,Not found
Ariel Rosa,9944,empty,Not found
Steve Moss,9944,empty,Not found
Marvin Fong,9944,empty,Not found
Stephen Tusa,9944,empty,Not found
Nicholas Campanella,9944,empty,Not found
David Lebowitz,9944,empty,Not found
Deane Dray,9944,empty,Not found
Kevin Caliendo,9944,empty,Not found
Mohit Bansal,9944,empty,Not found
Brad Zelnick,9944,empty,Not found
Jon Windham,9944,empty,Not found
Matthew Galinko,9944,empty,Not found
Gabriel Moreen,9944,empty,Not found
Dara Mohsenian,9944,empty,Not found
Michael Blum,9944,empty,Not found
Richard Sunderland,9944,empty,Not found
Raimo Lenschow,9944,empty,Not found
Catharine Trebnick,9944,empty,Not found
Richard Newitter,9944,empty,Not found
Tim Thein,9944,empty,Not found
Curry Baker,9944,empty,Not found
Edward Nash,9944,empty,Not found
Bill Sutherland,9944,empty,Not found
Leonid Timashev,9944,empty,Not found
Orest Wowkodaw,9944,empty,Not found
Ashwani Verma,9944,empty,Not found
Matthew Clark,9944,empty,Not found
David MacDonald,9944,empty,Not found
Mark Schappel,9944,empty,Not found
Nat Schindler,9944,empty,Not found
Faisal Khurshid,9944,empty,Not found
Bill Katz,9944,empty,Not found
Michael Lewis,9944,empty,Not found
Ed Arce,9944,empty,Not found
Brian Nowak,9944,empty,Not found
Peter Saleh,9944,empty,Not found
Garik Shmois,9944,empty,Not found
Brian Essex,9944,empty,Not found
David Tarantino,9944,empty,Not found
Terence Flynn,9944,empty,Not found
Jonathan Chappell,9944,empty,Not found
Rafe Jadrosich,9944,empty,Not found
Ken Wong,9944,empty,Not found
Dan Leonard,9944,empty,Not found
Kurt Yinger,9944,empty,Not found
Derek Archila,9944,empty,Not found
Trevor Williams,9944,empty,Not found
Josh Baer,9944,empty,Not found
Michael Rose,9944,empty,Not found
Casey Alexander,9944,empty,Not found
Brian Peterson,9944,empty,Not found
Michael Cherny,9944,empty,Not found
Gil Luria,9944,empty,Not found
David Feaster,9944,empty,Not found
Erik Rasmussen,9944,empty,Not found
Michael Brown,9944,empty,Not found
Erika Najarian,9944,empty,Not found
George Kelly,9944,empty,Not found
Colin Rusch,9944,empty,Not found
Leo Mariani,9944,empty,Not found
Ross Seymore,9944,empty,Not found
John Lovallo,9944,empty,Not found
Dan Dolev,9944,empty,Not found
Charles Minervino,9944,empty,Not found
Timna Tanners,9944,empty,Not found
Caitlin Cronin,9944,empty,Not found
Vladimir Bystricky,9944,empty,Not found
Douglas Tsao,9944,empty,Not found
Jay Olson,9944,empty,Not found
Chris Caso,9944,empty,Not found
Daniel Markowitz,9944,empty,Not found
Christopher Dendrinos,9944,empty,Not found
Christopher Schoell,9944,empty,Not found
Rob Brown,9944,empty,Not found
Michael Carrier,9944,empty,Not found
Jeffrey Meuler,9944,empty,Not found
Ross Sandler,9944,empty,Not found
Kevin Fischbeck,9944,empty,Not found
John Colantuoni,9944,empty,Not found
Josh Schimmer,9944,empty,Not found
Uy Ear,9944,empty,Not found
David Grossman,9944,empty,Not found
Judah Frommer,9944,empty,Not found
Jasper Bibb,9944,empty,Not found
Elyse Greenspan,9944,empty,Not found
Shlomo Rosenbaum,9944,empty,Not found
George Gianarikas,9944,empty,Not found
Jonathan Hughes,9944,empty,Not found
Brad Canino,9944,empty,Not found
Robbie Marcus,9944,empty,Not found
Matthew Bouley,9944,empty,Not found
Jay Sole,9944,empty,Not found
Robert Mason,9944,empty,Not found
Jason Zemansky,9944,empty,Not found
Jason Mills,9944,empty,Not found
Stephen Trent,9944,empty,Not found
Ryan Zimmerman,9944,empty,Not found
Nigel Dally,9944,empty,Not found
Patrick Scholes,9944,empty,Not found
Dave Rochester,9944,empty,Not found
Sam Margolin,9944,empty,Not found
Ryan Todd,9944,empty,Not found
Anthony Crowdell,9944,empty,Not found
Tao Qiu,9944,empty,Not found
Barton Crockett,9944,empty,Not found
Bonnie Herzog,9944,empty,Not found
Brian Ossenbeck,9944,empty,Not found
Alexander Hacking,9944,empty,Not found
Steven Cahall,9944,empty,Not found
Evan Seigerman,9944,empty,Not found
John Blackledge,9944,empty,Not found
Simeon Gutman,9944,empty,Not found
Steve Powers,9944,empty,Not found
Owen Lau,9944,empty,Not found
Kash Rangan,9944,empty,Not found
Buck Horne,9944,empty,Not found
Marie Thibault,9944,empty,Not found
Alicia Yap,9944,empty,Not found
Amit Dayal,9944,empty,Not found
David Long,9944,empty,Not found
Derek Soderberg,9944,empty,Not found
Louie DiPalma,9944,empty,Not found
Mark Shmulik,9944,empty,Not found
Roger Boyd,9944,empty,Not found
Matt Miksic,9944,empty,Not found
John Pancari,9944,empty,Not found
Graig Suvannavejh,9944,empty,Not found
Eric Winmill,9944,empty,Not found
Alex Zukin,9944,empty,Not found
Nicole Deblase,9944,empty,Not found
David Chiaverini,9944,empty,Not found
Ryan Nash,9944,empty,Not found
Jason Haas,9944,empty,Not found
Jason Gerberry,9944,empty,Not found
Ian Zaffino,9944,empty,Not found
Savanthi Syth,9944,empty,Not found
Chris Schott,9944,empty,Not found
Jason Gabelman,9944,empty,Not found
Neil Mehta,9944,empty,Not found
Jonathan Siegmann,9944,empty,Not found
Anthony Petrone,9944,empty,Not found
Bernie McTernan,9944,empty,Not found
Prakhar Agrawal,9944,empty,Not found
Russell Gunther,9944,empty,Not found
Steven Wieczynski,9944,empty,Not found
Derek Podhaizer,9944,empty,Not found
Eric Coldwell,9944,empty,Not found
Ananda Ghosh,9944,empty,Not found
