Analyst name,Ranking,URL,Last update
Mark Kelley,40,https://stockanalysis.com/analysts/Mark-Kelley/,10 Nov 2025
Hans Mosesmann,40,https://stockanalysis.com/analysts/Hans-Mosesmann/,05 Aug 2025
Mike Crawford,42,https://stockanalysis.com/analysts/Mike-Crawford/,13 Jan 2026
Kyle Menges,43,https://stockanalysis.com/analysts/Kyle-Menges/,13 Jan 2026
Brian Brophy,44,https://stockanalysis.com/analysts/Brian-Brophy/,05 Jan 2026
Christopher Danely,47,https://stockanalysis.com/analysts/Christopher-Danely/,18 Dec 2025
Doug Anmuth,47,https://stockanalysis.com/analysts/Doug-Anmuth/,12 Dec 2025
Asthika Goonewardene,49,https://stockanalysis.com/analysts/Asthika-Goonewardene/,17 Dec 2025
Brent Thielman,49,https://stockanalysis.com/analysts/Brent-Thielman/,19 Dec 2025
Gautam Khanna,51,https://stockanalysis.com/analysts/Gautam-Khanna/,10 Dec 2025
Timothy Arcuri,52,https://stockanalysis.com/analysts/Timothy-Arcuri/,14 Jan 2026
Tommy Moll,53,https://stockanalysis.com/analysts/Tommy-Moll/,02 Jan 2026
Harsh Kumar,55,https://stockanalysis.com/analysts/Harsh-Kumar/,07 Jan 2026
Devin Ryan,56,https://stockanalysis.com/analysts/Devin-Ryan/,12 Jan 2026
Matthew Carletti,56,https://stockanalysis.com/analysts/Matthew-Carletti/,04 Dec 2025
Vivek Arya,57,https://stockanalysis.com/analysts/Vivek-Arya/,13 Jan 2026
Subbu Nambi,58,https://stockanalysis.com/analysts/Subbu-Nambi/,09 Jan 2026
Christopher Stathoulopoulos,59,https://stockanalysis.com/analysts/Christopher-Stathoulopoulos/,09 Jan 2026
Nicholas Jones,60,https://stockanalysis.com/analysts/Nicholas-Jones/,05 Nov 2025
Tom O Malley,61,https://stockanalysis.com/analysts/Tom-O-Malley/,18 Dec 2025
Colin Sebastian,63,https://stockanalysis.com/analysts/Colin-Sebastian/,23 Dec 2025
Andre Madrid,64,https://stockanalysis.com/analysts/Andre-Madrid/,30 Dec 2025
Martin Yang,65,https://stockanalysis.com/analysts/Martin-Yang/,23 Sep 2025
Taz Koujalgi,65,https://stockanalysis.com/analysts/Taz-Koujalgi/,03 Oct 2025
Alex Rygiel,67,https://stockanalysis.com/analysts/Alex-Rygiel/,29 Aug 2025
Joseph Osha,68,https://stockanalysis.com/analysts/Joseph-Osha/,13 Jan 2026
Harlan Sur,69,https://stockanalysis.com/analysts/Harlan-Sur/,06 Jan 2026
Alexander Paris,70,https://stockanalysis.com/analysts/Alexander-Paris/,08 Jan 2026
Kelsey Goodwin,71,https://stockanalysis.com/analysts/Kelsey-Goodwin/,07 Jan 2026
David Konrad,72,https://stockanalysis.com/analysts/David-Konrad/,14 Jan 2026
Tim Savageaux,73,https://stockanalysis.com/analysts/Tim-Savageaux/,26 Nov 2025
Daniil Gataulin,74,https://stockanalysis.com/analysts/Daniil-Gataulin/,05 Jan 2026
Wamsi Mohan,75,https://stockanalysis.com/analysts/Wamsi-Mohan/,13 Jan 2026
Bradley Thomas,76,https://stockanalysis.com/analysts/Bradley-Thomas/,23 Oct 2025
Andrew Kaplowitz,77,https://stockanalysis.com/analysts/Andrew-Kaplowitz/,12 Jan 2026
David Smith,78,https://stockanalysis.com/analysts/David-Smith/,07 Jan 2026
Joon Lee,79,https://stockanalysis.com/analysts/Joon-Lee/,12 Jan 2026
Rob Owens,80,https://stockanalysis.com/analysts/Rob-Owens/,05 Jan 2026
Richard Eastman,81,https://stockanalysis.com/analysts/Richard-Eastman/,05 Dec 2025
Vamil Divan,82,https://stockanalysis.com/analysts/Vamil-Divan/,18 Dec 2025
Brandon King,83,https://stockanalysis.com/analysts/Brandon-King/,23 Oct 2025
Mike Genovese,84,https://stockanalysis.com/analysts/Mike-Genovese/,19 Dec 2025
James Lee,85,https://stockanalysis.com/analysts/James-Lee/,06 Nov 2025
Nathan Race,86,https://stockanalysis.com/analysts/Nathan-Race/,12 Jan 2026
Craig Ellis,87,https://stockanalysis.com/analysts/Craig-Ellis/,12 Jan 2026
Quinn Bolton,88,https://stockanalysis.com/analysts/Quinn-Bolton/,13 Nov 2025
Samik Chatterjee,89,https://stockanalysis.com/analysts/Samik-Chatterjee/,06 Jan 2026
Fadi Chamoun,90,https://stockanalysis.com/analysts/Fadi-Chamoun/,07 Jan 2026
Trey Grooms,92,https://stockanalysis.com/analysts/Trey-Grooms/,24 Nov 2025
Youssef Squali,93,https://stockanalysis.com/analysts/Youssef-Squali/,05 Dec 2025
Nathan Jones,93,https://stockanalysis.com/analysts/Nathan-Jones/,09 Jan 2026
Jonathan Siegmann,94,https://stockanalysis.com/analysts/Jonathan-Siegmann/,13 Jan 2026
George Wang,96,https://stockanalysis.com/analysts/George-Wang/,14 Jan 2026
Jeff Lick,96,https://stockanalysis.com/analysts/Jeff-Lick/,19 Dec 2025
Joseph Quatrochi,97,https://stockanalysis.com/analysts/Joseph-Quatrochi/,07 Nov 2025
Chase Knickerbocker,99,https://stockanalysis.com/analysts/Chase-Knickerbocker/,22 Dec 2025
Trung Huynh,99,https://stockanalysis.com/analysts/Trung-Huynh/,07 Jan 2026
Erik Woodring,100,https://stockanalysis.com/analysts/Erik-Woodring/,09 Jan 2026
Rick Schafer,101,https://stockanalysis.com/analysts/Rick-Schafer/,12 Dec 2025
Mircea Dobre,102,https://stockanalysis.com/analysts/Mircea-Dobre/,01 Dec 2025
Scott Devitt,103,https://stockanalysis.com/analysts/Scott-Devitt/,19 Dec 2025
Michael Lasser,104,https://stockanalysis.com/analysts/Michael-Lasser/,13 Jan 2026
Mark Mahaney,105,https://stockanalysis.com/analysts/Mark-Mahaney/,13 Jan 2026
Mike Colonnese,107,https://stockanalysis.com/analysts/Mike-Colonnese/,13 Jan 2026
Daniel Ives,107,https://stockanalysis.com/analysts/Daniel-Ives/,22 Dec 2025
David Scharf,108,https://stockanalysis.com/analysts/David-Scharf/,12 Dec 2025
Andres Coello,109,https://stockanalysis.com/analysts/Andres-Coello/,07 Jan 2026
Sam Darkatsh,110,https://stockanalysis.com/analysts/Sam-Darkatsh/,21 Oct 2025
Tore Svanberg,111,https://stockanalysis.com/analysts/Tore-Svanberg/,06 Jan 2026
Mark Miller,112,https://stockanalysis.com/analysts/Mark-Miller/,07 Nov 2025
James Ricchiuti,113,https://stockanalysis.com/analysts/James-Ricchiuti/,13 Jan 2026
Gary Tenner,114,https://stockanalysis.com/analysts/Gary-Tenner/,05 Jan 2026
Robin Farley,115,https://stockanalysis.com/analysts/Robin-Farley/,12 Jan 2026
David Amsellem,117,https://stockanalysis.com/analysts/David-Amsellem/,09 Jan 2026
Daniel Kurnos,118,https://stockanalysis.com/analysts/Daniel-Kurnos/,15 Dec 2025
George Notter,119,https://stockanalysis.com/analysts/George-Notter/,13 Nov 2025
Tom Narayan,120,https://stockanalysis.com/analysts/Tom-Narayan/,19 Nov 2025
Chris Snyder,121,https://stockanalysis.com/analysts/Chris-Snyder/,13 Jan 2026
Yun Kim,122,https://stockanalysis.com/analysts/Yun-Kim/,22 Dec 2025
Keith Hughes,123,https://stockanalysis.com/analysts/Keith-Hughes/,19 Dec 2025
Mark Palmer,124,https://stockanalysis.com/analysts/Mark-Palmer/,23 Dec 2025
Ryan Deschner,125,https://stockanalysis.com/analysts/Ryan-Deschner/,19 Nov 2025
Boobalan Pachaiyappan,126,https://stockanalysis.com/analysts/Boobalan-Pachaiyappan/,11 Dec 2025
Mark Hughes,127,https://stockanalysis.com/analysts/Mark-Hughes/,17 Dec 2025
Ananda Baruah,128,https://stockanalysis.com/analysts/Ananda-Baruah/,12 Nov 2025
Alexander Potter,129,https://stockanalysis.com/analysts/Alexander-Potter/,08 Jan 2026
Jason Helfstein,130,https://stockanalysis.com/analysts/Jason-Helfstein/,15 Dec 2025
Brian Foran,131,https://stockanalysis.com/analysts/Brian-Foran/,22 Dec 2025
Bobby Brooks,132,https://stockanalysis.com/analysts/Bobby-Brooks/,30 Dec 2025
David George,133,https://stockanalysis.com/analysts/David-George/,06 Jan 2026
Michael Ulz,134,https://stockanalysis.com/analysts/Michael-Ulz/,07 Jan 2026
Vincent Andrews,135,https://stockanalysis.com/analysts/Vincent-Andrews/,16 Dec 2025
Michael McGovern,136,https://stockanalysis.com/analysts/Michael-McGovern/,13 Jan 2026
Amit Daryanani,137,https://stockanalysis.com/analysts/Amit-Daryanani/,09 Jan 2026
Vijay Rakesh,138,https://stockanalysis.com/analysts/Vijay-Rakesh/,09 Jan 2026
Rick Patel,139,https://stockanalysis.com/analysts/Rick-Patel/,23 Dec 2025
Ghansham Panjabi,140,https://stockanalysis.com/analysts/Ghansham-Panjabi/,07 Jan 2026
Gabe Hajde,141,https://stockanalysis.com/analysts/Gabe-Hajde/,06 Jan 2026
Suji Desilva,142,https://stockanalysis.com/analysts/Suji-Desilva/,03 Dec 2025
Austin Bohlig,143,https://stockanalysis.com/analysts/Austin-Bohlig/,13 Jan 2026
David Strauss,144,https://stockanalysis.com/analysts/David-Strauss/,12 Sep 2025
Andrew Percoco,145,https://stockanalysis.com/analysts/Andrew-Percoco/,16 Dec 2025
Hal Goetsch,146,https://stockanalysis.com/analysts/Hal-Goetsch/,12 Jan 2026
Ben Kallo,147,https://stockanalysis.com/analysts/Ben-Kallo/,09 Jan 2026
John Hodulik,148,https://stockanalysis.com/analysts/John-Hodulik/,23 Dec 2025
John McDonald,148,https://stockanalysis.com/analysts/John-McDonald/,06 Jan 2026
Matt Olney,149,https://stockanalysis.com/analysts/Matt-Olney/,30 Oct 2025
Scott Siefers,150,https://stockanalysis.com/analysts/Scott-Siefers/,30 Dec 2025
Sheila Kahyaoglu,151,https://stockanalysis.com/analysts/Sheila-Kahyaoglu/,12 Jan 2026
Allison Bratzel,152,https://stockanalysis.com/analysts/Allison-Bratzel/,11 Nov 2025
Brandon Couillard,153,https://stockanalysis.com/analysts/Brandon-Couillard/,15 Dec 2025
Zachary Fadem,154,https://stockanalysis.com/analysts/Zachary-Fadem/,17 Dec 2025
Mark Lipacis,156,https://stockanalysis.com/analysts/Mark-Lipacis/,03 Dec 2025
Scott Searle,157,https://stockanalysis.com/analysts/Scott-Searle/,26 Nov 2025
Nick Giles,158,https://stockanalysis.com/analysts/Nick-Giles/,09 Jan 2026
David Manthey,159,https://stockanalysis.com/analysts/David-Manthey/,12 Jan 2026
Fatima Boolani,160,https://stockanalysis.com/analysts/Fatima-Boolani/,13 Jan 2026
Tal Liani,161,https://stockanalysis.com/analysts/Tal-Liani/,12 Dec 2025
David Westenberg,162,https://stockanalysis.com/analysts/David-Westenberg/,12 Jan 2026
Charles Shi,163,https://stockanalysis.com/analysts/Charles-Shi/,06 Jan 2026
Tristan Gerra,164,https://stockanalysis.com/analysts/Tristan-Gerra/,26 Dec 2025
Christopher Allen,165,https://stockanalysis.com/analysts/Christopher-Allen/,11 Nov 2025
Matthew Cost,166,https://stockanalysis.com/analysts/Matthew-Cost/,13 Jan 2026
Joseph Stringer,167,https://stockanalysis.com/analysts/Joseph-Stringer/,13 Jan 2026
Trevor Allred,168,https://stockanalysis.com/analysts/Trevor-Allred/,07 Jan 2026
Martin Fan,169,https://stockanalysis.com/analysts/Martin-Fan/,13 Jan 2026
Paul Treiber,170,https://stockanalysis.com/analysts/Paul-Treiber/,19 Dec 2025
Serge Belanger,171,https://stockanalysis.com/analysts/Serge-Belanger/,09 Jan 2026
Jason Butler,172,https://stockanalysis.com/analysts/Jason-Butler/,05 Jan 2026
Kristine Liwag,173,https://stockanalysis.com/analysts/Kristine-Liwag/,14 Jan 2026
Steve Barger,174,https://stockanalysis.com/analysts/Steve-Barger/,07 Jan 2026
Brian Vaccaro,175,https://stockanalysis.com/analysts/Brian-Vaccaro/,30 Oct 2025
Lucas Pipes,176,https://stockanalysis.com/analysts/Lucas-Pipes/,13 Jan 2026
Timothy Switzer,177,https://stockanalysis.com/analysts/Timothy-Switzer/,07 Nov 2025
Stephen Scouten,178,https://stockanalysis.com/analysts/Stephen-Scouten/,05 Jan 2026
Sean Laaman,179,https://stockanalysis.com/analysts/Sean-Laaman/,08 Jan 2026
Michael Baker,180,https://stockanalysis.com/analysts/Michael-Baker/,12 Dec 2025
Rajat Gupta,181,https://stockanalysis.com/analysts/Rajat-Gupta/,19 Dec 2025
Mehdi Hosseini,182,https://stockanalysis.com/analysts/Mehdi-Hosseini/,12 Jan 2026
Christopher Rolland,183,https://stockanalysis.com/analysts/Christopher-Rolland/,15 Dec 2025
Greg Harrison,184,https://stockanalysis.com/analysts/Greg-Harrison/,24 Dec 2025
Joseph Stauff,185,https://stockanalysis.com/analysts/Joseph-Stauff/,08 Jan 2026
Jeff Johnson,186,https://stockanalysis.com/analysts/Jeff-Johnson/,16 Dec 2025
Joseph Moore,187,https://stockanalysis.com/analysts/Joseph-Moore/,06 Jan 2026
David Williams,189,https://stockanalysis.com/analysts/David-Williams/,29 Dec 2025
Ed Arce,190,https://stockanalysis.com/analysts/Ed-Arce/,30 Sep 2025
Thomas Diffely,191,https://stockanalysis.com/analysts/Thomas-Diffely/,11 Dec 2025
Ariel Rosa,192,https://stockanalysis.com/analysts/Ariel-Rosa/,08 Jan 2026
Matt Summerville,193,https://stockanalysis.com/analysts/Matt-Summerville/,08 Dec 2025
Patrick R. Trucchio,194,https://stockanalysis.com/analysts/Patrick-R.-Trucchio/,30 Dec 2025
Joe Ritchie,195,https://stockanalysis.com/analysts/Joe-Ritchie/,17 Dec 2025
Lance Vitanza,196,https://stockanalysis.com/analysts/Lance-Vitanza/,08 Dec 2025
Brian Gesuale,197,https://stockanalysis.com/analysts/Brian-Gesuale/,24 Oct 2025
Mayank Mamtani,198,https://stockanalysis.com/analysts/Mayank-Mamtani/,10 Dec 2025
Daniel Markowitz,200,https://stockanalysis.com/analysts/Daniel-Markowitz/,05 Jan 2026
Andrew Wittmann,200,https://stockanalysis.com/analysts/Andrew-Wittmann/,19 Dec 2025
Ken Goldman,201,https://stockanalysis.com/analysts/Ken-Goldman/,17 Oct 2025
John Ransom,202,https://stockanalysis.com/analysts/John-Ransom/,05 Jan 2026
Brett Huff,203,https://stockanalysis.com/analysts/Brett-Huff/,10 Nov 2025
Hamed Khorsand,204,https://stockanalysis.com/analysts/Hamed-Khorsand/,13 Jan 2026
Josh Beck,205,https://stockanalysis.com/analysts/Josh-Beck/,30 Oct 2025
Tom Forte,206,https://stockanalysis.com/analysts/Tom-Forte/,03 Oct 2025
Yatin Suneja,207,https://stockanalysis.com/analysts/Yatin-Suneja/,07 Jan 2026
Eric Sheridan,208,https://stockanalysis.com/analysts/Eric-Sheridan/,13 Jan 2026
Kevin Cassidy,209,https://stockanalysis.com/analysts/Kevin-Cassidy/,07 Jan 2026
David Karnovsky,211,https://stockanalysis.com/analysts/David-Karnovsky/,15 Dec 2025
Deepak Mathivanan,212,https://stockanalysis.com/analysts/Deepak-Mathivanan/,08 Jan 2026
Jonathan Wolleben,213,https://stockanalysis.com/analysts/Jonathan-Wolleben/,08 Jan 2026
Greg Melich,214,https://stockanalysis.com/analysts/Greg-Melich/,16 Dec 2025
Andrew Obin,216,https://stockanalysis.com/analysts/Andrew-Obin/,10 Dec 2025
Thomas Wadewitz,217,https://stockanalysis.com/analysts/Thomas-Wadewitz/,07 Jan 2026
Manan Gosalia,218,https://stockanalysis.com/analysts/Manan-Gosalia/,07 Jan 2026
Reginald Smith,219,https://stockanalysis.com/analysts/Reginald-Smith/,04 Dec 2025
Craig Siegenthaler,220,https://stockanalysis.com/analysts/Craig-Siegenthaler/,05 Jan 2026
Mike Grondahl,221,https://stockanalysis.com/analysts/Mike-Grondahl/,30 Dec 2025
Michael Morris,222,https://stockanalysis.com/analysts/Michael-Morris/,08 Jan 2026
Heiko Ihle,225,https://stockanalysis.com/analysts/Heiko-Ihle/,21 Aug 2025
Wood Lay,225,https://stockanalysis.com/analysts/Wood-Lay/,31 Dec 2025
Jason Bazinet,226,https://stockanalysis.com/analysts/Jason-Bazinet/,12 Jan 2026
Ronald Josey,227,https://stockanalysis.com/analysts/Ronald-Josey/,09 Jan 2026
Jaeson Schmidt,228,https://stockanalysis.com/analysts/Jaeson-Schmidt/,06 Jan 2026
Gavin Parsons,229,https://stockanalysis.com/analysts/Gavin-Parsons/,05 Jan 2026
Dave Rochester,231,https://stockanalysis.com/analysts/Dave-Rochester/,19 Dec 2025
Spiro Dounis,232,https://stockanalysis.com/analysts/Spiro-Dounis/,12 Jan 2026
Krish Sankar,234,https://stockanalysis.com/analysts/Krish-Sankar/,13 Jan 2026
Lloyd Byrne,234,https://stockanalysis.com/analysts/Lloyd-Byrne/,08 Jan 2026
Lucas Servera,235,https://stockanalysis.com/analysts/Lucas-Servera/,19 Dec 2025
Ananda Ghosh,236,https://stockanalysis.com/analysts/Ananda-Ghosh/,19 Dec 2025
Michael Ng,237,https://stockanalysis.com/analysts/Michael-Ng/,06 Jan 2026
Naved Khan,238,https://stockanalysis.com/analysts/Naved-Khan/,12 Jan 2026
Debjit Chattopadhyay,239,https://stockanalysis.com/analysts/Debjit-Chattopadhyay/,05 Jan 2026
Simon Leopold,240,https://stockanalysis.com/analysts/Simon-Leopold/,21 Oct 2025
Jim Kelleher,241,https://stockanalysis.com/analysts/Jim-Kelleher/,12 Dec 2025
Ryan Koontz,242,https://stockanalysis.com/analysts/Ryan-Koontz/,08 Jan 2026
Glenn Schorr,245,https://stockanalysis.com/analysts/Glenn-Schorr/,05 Dec 2025
Leland Gershell,247,https://stockanalysis.com/analysts/Leland-Gershell/,23 Dec 2025
George Sutton,247,https://stockanalysis.com/analysts/George-Sutton/,01 Dec 2025
Ami Fadia,248,https://stockanalysis.com/analysts/Ami-Fadia/,12 Jan 2026
Jesse Sobelson,249,https://stockanalysis.com/analysts/Jesse-Sobelson/,02 Sep 2025
Adam Borg,250,https://stockanalysis.com/analysts/Adam-Borg/,03 Dec 2025
Richard Ramsden,252,https://stockanalysis.com/analysts/Richard-Ramsden/,06 Jan 2026
Gus Richard,253,https://stockanalysis.com/analysts/Gus-Richard/,29 Dec 2025
Blayne Curtis,254,https://stockanalysis.com/analysts/Blayne-Curtis/,15 Dec 2025
Gregory Lewis,255,https://stockanalysis.com/analysts/Gregory-Lewis/,12 Jan 2026
Joe Reagor,256,https://stockanalysis.com/analysts/Joe-Reagor/,08 Jan 2026
James Yaro,257,https://stockanalysis.com/analysts/James-Yaro/,13 Jan 2026
Eric Handler,258,https://stockanalysis.com/analysts/Eric-Handler/,16 Dec 2025
Mark Delaney,259,https://stockanalysis.com/analysts/Mark-Delaney/,12 Dec 2025
Faisal Khurshid,260,https://stockanalysis.com/analysts/Faisal-Khurshid/,09 Dec 2025
Andrew Boone,261,https://stockanalysis.com/analysts/Andrew-Boone/,08 Jan 2026
Paul Golding,262,https://stockanalysis.com/analysts/Paul-Golding/,26 Nov 2025
Alex Markgraff,263,https://stockanalysis.com/analysts/Alex-Markgraff/,06 Jan 2026
Andrew Fein,264,https://stockanalysis.com/analysts/Andrew-Fein/,09 Jan 2026
Joseph Vafi,265,https://stockanalysis.com/analysts/Joseph-Vafi/,18 Dec 2025
Justin Jenkins,265,https://stockanalysis.com/analysts/Justin-Jenkins/,05 Jan 2026
Ben Gerlinger,266,https://stockanalysis.com/analysts/Ben-Gerlinger/,30 Dec 2025
Mark Fitzgibbon,267,https://stockanalysis.com/analysts/Mark-Fitzgibbon/,10 Dec 2025
Benjamin Budish,268,https://stockanalysis.com/analysts/Benjamin-Budish/,09 Jan 2026
Robert Ohmes,269,https://stockanalysis.com/analysts/Robert-Ohmes/,10 Dec 2025
Mark Massaro,270,https://stockanalysis.com/analysts/Mark-Massaro/,09 Jan 2026
Daniel Stauder,272,https://stockanalysis.com/analysts/Daniel-Stauder/,16 Dec 2025
Catherine Mealor,273,https://stockanalysis.com/analysts/Catherine-Mealor/,09 Jan 2026
Theresa Chen,275,https://stockanalysis.com/analysts/Theresa-Chen/,14 Jan 2026
Anthony Pettinari,276,https://stockanalysis.com/analysts/Anthony-Pettinari/,08 Jan 2026
Jessica Fye,277,https://stockanalysis.com/analysts/Jessica-Fye/,04 Nov 2025
Rachel Vatnsdal,278,https://stockanalysis.com/analysts/Rachel-Vatnsdal/,06 Nov 2025
Michael Ward,279,https://stockanalysis.com/analysts/Michael-Ward/,12 Jan 2026
Joel Beatty,280,https://stockanalysis.com/analysts/Joel-Beatty/,30 Dec 2025
Matthew Clark,281,https://stockanalysis.com/analysts/Matthew-Clark/,18 Dec 2025
Jeffrey Hammond,283,https://stockanalysis.com/analysts/Jeffrey-Hammond/,15 Dec 2025
James Thalacker,284,https://stockanalysis.com/analysts/James-Thalacker/,13 Jan 2026
Miller Jump,285,https://stockanalysis.com/analysts/Miller-Jump/,07 Jan 2026
Brian Pitz,286,https://stockanalysis.com/analysts/Brian-Pitz/,16 Dec 2025
Keith Bachman,287,https://stockanalysis.com/analysts/Keith-Bachman/,09 Jan 2026
Clark Lampen,288,https://stockanalysis.com/analysts/Clark-Lampen/,11 Dec 2025
Whitney Ijem,289,https://stockanalysis.com/analysts/Whitney-Ijem/,18 Dec 2025
James West,290,https://stockanalysis.com/analysts/James-West/,06 Jan 2026
Matthew Caufield,291,https://stockanalysis.com/analysts/Matthew-Caufield/,02 Jan 2026
Alex Platt,292,https://stockanalysis.com/analysts/Alex-Platt/,12 Nov 2025
Andrew Steinerman,293,https://stockanalysis.com/analysts/Andrew-Steinerman/,03 Dec 2025
Sangita Jain,294,https://stockanalysis.com/analysts/Sangita-Jain/,08 Dec 2025
Gray Powell,295,https://stockanalysis.com/analysts/Gray-Powell/,13 Jan 2026
Annabel Samimy,296,https://stockanalysis.com/analysts/Annabel-Samimy/,13 Jan 2026
Jordan Alliger,297,https://stockanalysis.com/analysts/Jordan-Alliger/,08 Jan 2026
Devin McDermott,298,https://stockanalysis.com/analysts/Devin-McDermott/,11 Dec 2025
Liam Burke,299,https://stockanalysis.com/analysts/Liam-Burke/,21 Nov 2025
Erin Wright,300,https://stockanalysis.com/analysts/Erin-Wright/,13 Jan 2026
Omar Nokta,300,https://stockanalysis.com/analysts/Omar-Nokta/,08 Dec 2025
Derek Podhaizer,301,https://stockanalysis.com/analysts/Derek-Podhaizer/,14 Jan 2026
Hamza Fodderwala,303,https://stockanalysis.com/analysts/Hamza-Fodderwala/,18 Dec 2025
Rob Sanderson,304,https://stockanalysis.com/analysts/Rob-Sanderson/,18 Nov 2025
Brett Knoblauch,306,https://stockanalysis.com/analysts/Brett-Knoblauch/,12 Jan 2026
Andreas Argyrides,307,https://stockanalysis.com/analysts/Andreas-Argyrides/,10 Dec 2025
Terry McEvoy,307,https://stockanalysis.com/analysts/Terry-McEvoy/,14 Oct 2025
Ashish Sabadra,308,https://stockanalysis.com/analysts/Ashish-Sabadra/,19 Dec 2025
Brian Mullan,310,https://stockanalysis.com/analysts/Brian-Mullan/,12 Dec 2025
Eric Heath,311,https://stockanalysis.com/analysts/Eric-Heath/,12 Jan 2026
Joseph Bonner,312,https://stockanalysis.com/analysts/Joseph-Bonner/,08 Jan 2026
Laura Martin,314,https://stockanalysis.com/analysts/Laura-Martin/,29 Dec 2025
Nathan Martin,315,https://stockanalysis.com/analysts/Nathan-Martin/,29 Oct 2025
Joel Fishbein,316,https://stockanalysis.com/analysts/Joel-Fishbein/,07 Jan 2026
Mark Strouse,316,https://stockanalysis.com/analysts/Mark-Strouse/,17 Dec 2025
Brennan Hawken,317,https://stockanalysis.com/analysts/Brennan-Hawken/,10 Dec 2025
Gary Mobley,318,https://stockanalysis.com/analysts/Gary-Mobley/,02 Dec 2025
Mike Mayo,319,https://stockanalysis.com/analysts/Mike-Mayo/,05 Jan 2026
Mark Murphy,319,https://stockanalysis.com/analysts/Mark-Murphy/,11 Dec 2025
Jonathan Block,320,https://stockanalysis.com/analysts/Jonathan-Block/,18 Dec 2025
Brad Reback,321,https://stockanalysis.com/analysts/Brad-Reback/,09 Jan 2026
Tim Thein,321,https://stockanalysis.com/analysts/Tim-Thein/,22 Dec 2025
Paul Newsome,322,https://stockanalysis.com/analysts/Paul-Newsome/,07 Jan 2026
Donald Fandetti,323,https://stockanalysis.com/analysts/Donald-Fandetti/,05 Jan 2026
Edward Yang,324,https://stockanalysis.com/analysts/Edward-Yang/,12 Nov 2025
