Analyst name,Ranking,URL,Last update
Richard Eastman,105,https://stockanalysis.com/analysts/Richard-Eastman/,29 Aug 2025
Jesse Sobelson,106,https://stockanalysis.com/analysts/Jesse-Sobelson/,02 Sep 2025
James Thalacker,107,https://stockanalysis.com/analysts/James-Thalacker/,22 Oct 2025
Yun Kim,108,https://stockanalysis.com/analysts/Yun-Kim/,18 Aug 2025
Chris Snyder,109,https://stockanalysis.com/analysts/Chris-Snyder/,23 Oct 2025
Greg Melich,111,https://stockanalysis.com/analysts/Greg-Melich/,21 Oct 2025
Allison Bratzel,112,https://stockanalysis.com/analysts/Allison-Bratzel/,22 Oct 2025
Chris Brendler,113,https://stockanalysis.com/analysts/Chris-Brendler/,23 Oct 2025
Keith Hughes,114,https://stockanalysis.com/analysts/Keith-Hughes/,09 Oct 2025
James Ricchiuti,115,https://stockanalysis.com/analysts/James-Ricchiuti/,23 Oct 2025
Daniel Major,117,https://stockanalysis.com/analysts/Daniel-Major/,16 Oct 2025
Kyle Menges,118,https://stockanalysis.com/analysts/Kyle-Menges/,20 Oct 2025
Ben Reitzes,119,https://stockanalysis.com/analysts/Ben-Reitzes/,23 Sep 2025
Paul Treiber,120,https://stockanalysis.com/analysts/Paul-Treiber/,22 Oct 2025
Karl Keirstead,121,https://stockanalysis.com/analysts/Karl-Keirstead/,24 Oct 2025
Hal Goetsch,122,https://stockanalysis.com/analysts/Hal-Goetsch/,20 Oct 2025
Tal Liani,123,https://stockanalysis.com/analysts/Tal-Liani/,17 Sep 2025
Scott Devitt,124,https://stockanalysis.com/analysts/Scott-Devitt/,24 Oct 2025
Tore Svanberg,125,https://stockanalysis.com/analysts/Tore-Svanberg/,22 Oct 2025
Youssef Squali,126,https://stockanalysis.com/analysts/Youssef-Squali/,23 Oct 2025
Martin Fan,127,https://stockanalysis.com/analysts/Martin-Fan/,17 Oct 2025
Peter Levine,128,https://stockanalysis.com/analysts/Peter-Levine/,03 Sep 2025
Fadi Chamoun,129,https://stockanalysis.com/analysts/Fadi-Chamoun/,24 Oct 2025
Nathan Jones,130,https://stockanalysis.com/analysts/Nathan-Jones/,22 Oct 2025
George Notter,131,https://stockanalysis.com/analysts/George-Notter/,12 Sep 2025
Ryan Levine,132,https://stockanalysis.com/analysts/Ryan-Levine/,09 Oct 2025
John Hodulik,134,https://stockanalysis.com/analysts/John-Hodulik/,08 Oct 2025
Tom O Malley,135,https://stockanalysis.com/analysts/Tom-O-Malley/,20 Oct 2025
David Amsellem,136,https://stockanalysis.com/analysts/David-Amsellem/,23 Oct 2025
Suji Desilva,137,https://stockanalysis.com/analysts/Suji-Desilva/,30 Sep 2025
David Raso,138,https://stockanalysis.com/analysts/David-Raso/,19 Aug 2025
Kelsey Goodwin,139,https://stockanalysis.com/analysts/Kelsey-Goodwin/,19 Aug 2025
William Appicelli,140,https://stockanalysis.com/analysts/William-Appicelli/,24 Oct 2025
Saket Kalia,142,https://stockanalysis.com/analysts/Saket-Kalia/,22 Oct 2025
Jason Helfstein,143,https://stockanalysis.com/analysts/Jason-Helfstein/,20 Oct 2025
Daniel Kurnos,144,https://stockanalysis.com/analysts/Daniel-Kurnos/,22 Oct 2025
Drew Chamberlain,145,https://stockanalysis.com/analysts/Drew-Chamberlain/,16 Oct 2025
Mario Saric,146,https://stockanalysis.com/analysts/Mario-Saric/,07 Aug 2025
David Konrad,147,https://stockanalysis.com/analysts/David-Konrad/,23 Oct 2025
Michael Lasser,148,https://stockanalysis.com/analysts/Michael-Lasser/,24 Oct 2025
Bobby Brooks,149,https://stockanalysis.com/analysts/Bobby-Brooks/,11 Aug 2025
Trung Huynh,150,https://stockanalysis.com/analysts/Trung-Huynh/,14 Oct 2025
Seamus Fernandez,151,https://stockanalysis.com/analysts/Seamus-Fernandez/,23 Oct 2025
Shrenik Kothari,153,https://stockanalysis.com/analysts/Shrenik-Kothari/,27 Oct 2025
Ryan Deschner,154,https://stockanalysis.com/analysts/Ryan-Deschner/,14 Oct 2025
Keith Bachman,155,https://stockanalysis.com/analysts/Keith-Bachman/,24 Oct 2025
Deepak Mathivanan,156,https://stockanalysis.com/analysts/Deepak-Mathivanan/,22 Oct 2025
David Manthey,157,https://stockanalysis.com/analysts/David-Manthey/,17 Sep 2025
Christian Schwab,158,https://stockanalysis.com/analysts/Christian-Schwab/,12 Aug 2025
Mircea Dobre,159,https://stockanalysis.com/analysts/Mircea-Dobre/,01 Oct 2025
Ben Kallo,160,https://stockanalysis.com/analysts/Ben-Kallo/,16 Oct 2025
Lance Vitanza,161,https://stockanalysis.com/analysts/Lance-Vitanza/,20 Oct 2025
Zachary Fadem,162,https://stockanalysis.com/analysts/Zachary-Fadem/,16 Oct 2025
Sam Darkatsh,163,https://stockanalysis.com/analysts/Sam-Darkatsh/,21 Oct 2025
Gabe Hajde,164,https://stockanalysis.com/analysts/Gabe-Hajde/,24 Oct 2025
Jonathan Siegmann,165,https://stockanalysis.com/analysts/Jonathan-Siegmann/,23 Oct 2025
Joseph Gallo,166,https://stockanalysis.com/analysts/Joseph-Gallo/,03 Oct 2025
Matt Summerville,167,https://stockanalysis.com/analysts/Matt-Summerville/,16 Oct 2025
Alexander Potter,168,https://stockanalysis.com/analysts/Alexander-Potter/,24 Oct 2025
Ghansham Panjabi,169,https://stockanalysis.com/analysts/Ghansham-Panjabi/,15 Aug 2025
Joel Fishbein,171,https://stockanalysis.com/analysts/Joel-Fishbein/,18 Sep 2025
Melissa Fairbanks,173,https://stockanalysis.com/analysts/Melissa-Fairbanks/,24 Sep 2025
Ken Goldman,174,https://stockanalysis.com/analysts/Ken-Goldman/,17 Oct 2025
Debjit Chattopadhyay,176,https://stockanalysis.com/analysts/Debjit-Chattopadhyay/,15 Oct 2025
Tristan Gerra,177,https://stockanalysis.com/analysts/Tristan-Gerra/,15 Sep 2025
Vijay Rakesh,178,https://stockanalysis.com/analysts/Vijay-Rakesh/,24 Oct 2025
Brian Vaccaro,179,https://stockanalysis.com/analysts/Brian-Vaccaro/,16 Oct 2025
Sheila Kahyaoglu,180,https://stockanalysis.com/analysts/Sheila-Kahyaoglu/,01 Oct 2025
Hamza Fodderwala,181,https://stockanalysis.com/analysts/Hamza-Fodderwala/,02 Sep 2025
Mark Delaney,182,https://stockanalysis.com/analysts/Mark-Delaney/,23 Oct 2025
Mike Grondahl,184,https://stockanalysis.com/analysts/Mike-Grondahl/,10 Oct 2025
Mark Miller,185,https://stockanalysis.com/analysts/Mark-Miller/,02 Oct 2025
Rick Patel,186,https://stockanalysis.com/analysts/Rick-Patel/,21 Oct 2025
Jason Butler,187,https://stockanalysis.com/analysts/Jason-Butler/,09 Oct 2025
Michael McGovern,188,https://stockanalysis.com/analysts/Michael-McGovern/,18 Sep 2025
Mark Lipacis,190,https://stockanalysis.com/analysts/Mark-Lipacis/,07 Oct 2025
Lucas Pipes,191,https://stockanalysis.com/analysts/Lucas-Pipes/,16 Oct 2025
Joseph Vafi,192,https://stockanalysis.com/analysts/Joseph-Vafi/,22 Oct 2025
David Williams,193,https://stockanalysis.com/analysts/David-Williams/,24 Oct 2025
Scott Searle,194,https://stockanalysis.com/analysts/Scott-Searle/,06 Oct 2025
Michael Ward,195,https://stockanalysis.com/analysts/Michael-Ward/,23 Oct 2025
Gary Tenner,197,https://stockanalysis.com/analysts/Gary-Tenner/,24 Oct 2025
Colin Canfield,200,https://stockanalysis.com/analysts/Colin-Canfield/,22 Oct 2025
Robert Ohmes,202,https://stockanalysis.com/analysts/Robert-Ohmes/,23 Oct 2025
Sangita Jain,203,https://stockanalysis.com/analysts/Sangita-Jain/,20 Oct 2025
Steve Frankel,204,https://stockanalysis.com/analysts/Steve-Frankel/,24 Oct 2025
Jeff Johnson,205,https://stockanalysis.com/analysts/Jeff-Johnson/,26 Sep 2025
Christopher Rolland,206,https://stockanalysis.com/analysts/Christopher-Rolland/,22 Oct 2025
Anita Soni,208,https://stockanalysis.com/analysts/Anita-Soni/,10 Oct 2025
Reginald Smith,210,https://stockanalysis.com/analysts/Reginald-Smith/,24 Oct 2025
George Sutton,212,https://stockanalysis.com/analysts/George-Sutton/,23 Oct 2025
Jonathan Ruykhaver,217,https://stockanalysis.com/analysts/Jonathan-Ruykhaver/,24 Oct 2025
Omar Dessouky,219,https://stockanalysis.com/analysts/Omar-Dessouky/,01 Oct 2025
Hamed Khorsand,221,https://stockanalysis.com/analysts/Hamed-Khorsand/,24 Oct 2025
Brett Knoblauch,222,https://stockanalysis.com/analysts/Brett-Knoblauch/,24 Oct 2025
Eric Handler,225,https://stockanalysis.com/analysts/Eric-Handler/,14 Oct 2025
Joe Ritchie,229,https://stockanalysis.com/analysts/Joe-Ritchie/,16 Sep 2025
Nathan Martin,230,https://stockanalysis.com/analysts/Nathan-Martin/,05 Aug 2025
Josh Beck,231,https://stockanalysis.com/analysts/Josh-Beck/,24 Oct 2025
Tom Forte,232,https://stockanalysis.com/analysts/Tom-Forte/,03 Oct 2025
Joe Vruwink,237,https://stockanalysis.com/analysts/Joe-Vruwink/,10 Sep 2025
Matthew Caufield,249,https://stockanalysis.com/analysts/Matthew-Caufield/,20 Oct 2025
Gregory Lewis,250,https://stockanalysis.com/analysts/Gregory-Lewis/,22 Oct 2025
Tim Anderson,257,https://stockanalysis.com/analysts/Tim-Anderson/,15 Oct 2025
Nicholas Amicucci,444,https://stockanalysis.com/analysts/Nicholas-Amicucci/,20 Oct 2025
Brian MacArthur,540,https://stockanalysis.com/analysts/Brian-MacArthur/,10 Oct 2025
David George,762,https://stockanalysis.com/analysts/David-George/,17 Oct 2025
Robert Napoli,9902,empty,Not found
Wahid Amin,9902,empty,Not found
Elizabeth Sun,9902,empty,Not found
Ty Collin,9902,empty,Not found
Chris Hallam,9902,empty,Not found
John Te,9902,empty,Not found
Paul Obrecht,9902,empty,Not found
Nicolai Kempf,9902,empty,Not found
Jeffrey Kiang,9902,empty,Not found
Aidan Kelly,9902,empty,Not found
Jimmy Yoon,9902,empty,Not found
Andy Yu,9902,empty,Not found
Rami Katkhuda,9902,empty,Not found
Richard Kramer,9902,empty,Not found
Joe Laetsch,9902,empty,Not found
Seth Bergey,9902,empty,Not found
Roy Buchanan,9902,empty,Not found
Andrew Obin,9902,empty,Not found
Erik Woodring,9902,empty,Not found
Alicia Reese,9902,empty,Not found
Andrew Steinerman,9902,empty,Not found
Andrew Liesch,9902,empty,Not found
Mayank Mamtani,9902,empty,Not found
Joseph Stauff,9902,empty,Not found
Naved Khan,9902,empty,Not found
Brian Gesuale,9902,empty,Not found
Ken Gawrelski,9902,empty,Not found
Justin Jenkins,9902,empty,Not found
David Karnovsky,9902,empty,Not found
Eric Sheridan,9902,empty,Not found
Mark Murphy,9902,empty,Not found
Michael Ulz,9902,empty,Not found
Leland Gershell,9902,empty,Not found
George Gianarikas,9902,empty,Not found
Chase Knickerbocker,9902,empty,Not found
David Joyce,9902,empty,Not found
Steven Fisher,9902,empty,Not found
Whitney Ijem,9902,empty,Not found
Spiro Dounis,9902,empty,Not found
Tom Narayan,9902,empty,Not found
Jeff Lick,9902,empty,Not found
Samik Chatterjee,9902,empty,Not found
Paul Newsome,9902,empty,Not found
Mark Massaro,9902,empty,Not found
Alex Markgraff,9902,empty,Not found
Yanan Zhu,9902,empty,Not found
Brent Thill,9902,empty,Not found
Benjamin Budish,9902,empty,Not found
Michael Rollins,9902,empty,Not found
Neil Kalton,9902,empty,Not found
David Westenberg,9902,empty,Not found
Joseph Moore,9902,empty,Not found
Blayne Curtis,9902,empty,Not found
Brian Mullan,9902,empty,Not found
John McDonald,9902,empty,Not found
Joel Beatty,9902,empty,Not found
Joe Reagor,9902,empty,Not found
Geulah Livshits,9902,empty,Not found
Andrew Boone,9902,empty,Not found
Michael Ng,9902,empty,Not found
Steve Barger,9902,empty,Not found
Brandon Couillard,9902,empty,Not found
Theresa Chen,9902,empty,Not found
Justin Crowley,9902,empty,Not found
Brad Reback,9902,empty,Not found
Jackson Ader,9902,empty,Not found
Justin Clare,9902,empty,Not found
Jeffrey Hammond,9902,empty,Not found
Christopher Allen,9902,empty,Not found
Kevin Dede,9902,empty,Not found
Serge Belanger,9902,empty,Not found
Rajat Gupta,9902,empty,Not found
Rob Sanderson,9902,empty,Not found
Brian Pitz,9902,empty,Not found
Mark Fitzgibbon,9902,empty,Not found
Rachel Vatnsdal,9902,empty,Not found
Nathan Race,9902,empty,Not found
Mickey Legg,9902,empty,Not found
Mike Hickey,9902,empty,Not found
Andrew Percoco,9902,empty,Not found
Blair Abernethy,9902,empty,Not found
Robert Kad,9902,empty,Not found
Jonathan Block,9902,empty,Not found
Anthony Pettinari,9902,empty,Not found
Andreas Argyrides,9902,empty,Not found
James West,9902,empty,Not found
Jonathan Wolleben,9902,empty,Not found
Konark Gupta,9902,empty,Not found
Scott Siefers,9902,empty,Not found
Joseph Stringer,9902,empty,Not found
Mark Strouse,9902,empty,Not found
Manan Gosalia,9902,empty,Not found
Amit Mehrotra,9902,empty,Not found
David Strauss,9902,empty,Not found
Jiong Shao,9902,empty,Not found
Gary Mobley,9902,empty,Not found
Ryan Koontz,9902,empty,Not found
Laura Martin,9902,empty,Not found
Ronald Josey,9902,empty,Not found
Kirk Materne,9902,empty,Not found
Ann Hynes,9902,empty,Not found
Devin Dodge,9902,empty,Not found
Kristen Kluska,9902,empty,Not found
Erik Rasmussen,9902,empty,Not found
Krish Sankar,9902,empty,Not found
Devin McDermott,9902,empty,Not found
Tami Zakaria,9902,empty,Not found
Benjamin Swinburne,9902,empty,Not found
Erin Wright,9902,empty,Not found
John Vinh,9902,empty,Not found
Simon Leopold,9902,empty,Not found
Jason Bazinet,9902,empty,Not found
Gus Richard,9902,empty,Not found
Jon Windham,9902,empty,Not found
David Koning,9902,empty,Not found
Maria Ripps,9902,empty,Not found
Fawne Jiang,9902,empty,Not found
Stephen Ju,9902,empty,Not found
Thomas Diffely,9902,empty,Not found
Andrew Fein,9902,empty,Not found
Jessica Fye,9902,empty,Not found
Ivan Feinseth,9902,empty,Not found
Noah Kaye,9902,empty,Not found
Keith Weiss,9902,empty,Not found
Peter Weed,9902,empty,Not found
Christopher Horvers,9902,empty,Not found
Mehdi Hosseini,9902,empty,Not found
Eddie Hickman,9902,empty,Not found
Donald Fandetti,9902,empty,Not found
David Smith,9902,empty,Not found
Brian Bedell,9902,empty,Not found
Faisal Khurshid,9902,empty,Not found
Michael Latimore,9902,empty,Not found
Lloyd Byrne,9902,empty,Not found
Andy Chen,9902,empty,Not found
Derrick Wood,9902,empty,Not found
Mike Cikos,9902,empty,Not found
Peter Heckmann,9902,empty,Not found
Thomas Champion,9902,empty,Not found
Kenneth Zener,9902,empty,Not found
Ken Wong,9902,empty,Not found
Manav Patnaik,9902,empty,Not found
Kurt Yinger,9902,empty,Not found
Yatin Suneja,9902,empty,Not found
Rick Wise,9902,empty,Not found
Matt Olney,9902,empty,Not found
Todd Weller,9902,empty,Not found
Cory Kasimov,9902,empty,Not found
Selman Akyol,9902,empty,Not found
Ashish Sabadra,9902,empty,Not found
Tim Thein,9902,empty,Not found
Reuben Garner,9902,empty,Not found
Matthew Hedberg,9902,empty,Not found
Andrew Sherman,9902,empty,Not found
Chip Moore,9902,empty,Not found
Timothy Horan,9902,empty,Not found
Thomas Wadewitz,9902,empty,Not found
Geoff Meacham,9902,empty,Not found
Jaeson Schmidt,9902,empty,Not found
Brad Erickson,9902,empty,Not found
Meta Marshall,9902,empty,Not found
Christian Wetherbee,9902,empty,Not found
Jade Rahmani,9902,empty,Not found
Tobey Sommer,9902,empty,Not found
Mohit Bansal,9902,empty,Not found
Ami Fadia,9902,empty,Not found
Michael Pachter,9902,empty,Not found
Rudy Kessinger,9902,empty,Not found
Jamie Cook,9902,empty,Not found
Brett Linzey,9902,empty,Not found
Brad Canino,9902,empty,Not found
Charles Duncan,9902,empty,Not found
Matthew Galinko,9902,empty,Not found
John Freeman,9902,empty,Not found
Catherine Schulte,9902,empty,Not found
Ittai Kidron,9902,empty,Not found
Brennan Hawken,9902,empty,Not found
Peter Winter,9902,empty,Not found
Julian Mitchell,9902,empty,Not found
Rupesh Parikh,9902,empty,Not found
Peter Keith,9902,empty,Not found
Kevin Kopelman,9902,empty,Not found
Patrick Trucchio,9902,empty,Not found
Ike Boruchow,9902,empty,Not found
Jason Tilchen,9902,empty,Not found
Matthew Gillmor,9902,empty,Not found
Michael Halloran,9902,empty,Not found
Joanne Wuensch,9902,empty,Not found
Glenn Schorr,9902,empty,Not found
Stephen Scouten,9902,empty,Not found
Zach Cummins,9902,empty,Not found
Brent Bracelin,9902,empty,Not found
Lee Horowitz,9902,empty,Not found
Sean Lee,9902,empty,Not found
Amit Dayal,9902,empty,Not found
Keay Nakae,9902,empty,Not found
Luca Issi,9902,empty,Not found
Orest Wowkodaw,9902,empty,Not found
Gabriela Borges,9902,empty,Not found
Jeffrey Silber,9902,empty,Not found
Jacob Stephan,9902,empty,Not found
Marvin Fong,9902,empty,Not found
Greg Miller,9902,empty,Not found
Jordan Alliger,9902,empty,Not found
Rafe Jadrosich,9902,empty,Not found
Gary Prestopino,9902,empty,Not found
Bryan Blair,9902,empty,Not found
Bobby Griffin,9902,empty,Not found
Tessa Romero,9902,empty,Not found
Brett Huff,9902,empty,Not found
Curtis Shauger,9902,empty,Not found
Tim Long,9902,empty,Not found
Alexei Gogolev,9902,empty,Not found
Josh Schimmer,9902,empty,Not found
Brian Essex,9902,empty,Not found
Bryan Keane,9902,empty,Not found
Meyer Shields,9902,empty,Not found
Ross Fowler,9902,empty,Not found
Ricky Goldwasser,9902,empty,Not found
Maheep Mandloi,9902,empty,Not found
Biju Perincheril,9902,empty,Not found
Jed Kelly,9902,empty,Not found
John Ivankoe,9902,empty,Not found
Nicholas Campanella,9902,empty,Not found
Charles Shi,9902,empty,Not found
Shyam Patil,9902,empty,Not found
Mike Mayo,9902,empty,Not found
Ronald Epstein,9902,empty,Not found
Wood Lay,9902,empty,Not found
Derek Soderberg,9902,empty,Not found
Mike Dahl,9902,empty,Not found
Joshua Shanker,9902,empty,Not found
Michael Rehaut,9902,empty,Not found
Ashwin Shirvaikar,9902,empty,Not found
Daniel Stauder,9902,empty,Not found
Nehal Chokshi,9902,empty,Not found
Scot Ciccarelli,9902,empty,Not found
Subbu Nambi,9902,empty,Not found
Megan Alexander,9902,empty,Not found
Catherine Mealor,9902,empty,Not found
Raimo Lenschow,9902,empty,Not found
Ariel Rosa,9902,empty,Not found
Kevin Caliendo,9902,empty,Not found
Thomas Blakey,9902,empty,Not found
John Mackay,9902,empty,Not found
John Lovallo,9902,empty,Not found
Garik Shmois,9902,empty,Not found
Steven Enders,9902,empty,Not found
Brian Meredith,9902,empty,Not found
Eric Beaumont,9902,empty,Not found
Ed Arce,9902,empty,Not found
Steven Wieczynski,9902,empty,Not found
Andrew Nowinski,9902,empty,Not found
Luke Junk,9902,empty,Not found
Kelly Bania,9902,empty,Not found
Timothy Switzer,9902,empty,Not found
Leonid Timashev,9902,empty,Not found
John Barnidge,9902,empty,Not found
Tyler Radke,9902,empty,Not found
Dara Mohsenian,9902,empty,Not found
Michael Blum,9902,empty,Not found
David Tarantino,9902,empty,Not found
Brad Sills,9902,empty,Not found
